datetime,open,high,low,close,volume
2026-09-10 09:30:00-04:00,146.67999267578125,146.67999267578125,146.67999267578125,146.67999267578125,4137454
2026-09-10 09:31:00-04:00,146.64500427246094,148.3800048828125,146.61099243164062,148.34939575195312,681019
2026-09-10 09:32:00-04:00,148.35000610351562,148.7100067138672,147.89010620117188,148.55999755859375,758172
2026-09-10 09:33:00-04:00,148.60000610351562,149.3699951171875,148.0,149.23500061035156,824283
2026-09-10 09:34:00-04:00,149.20010375976562,149.75,149.0904998779297,149.52000427246094,1002633
2026-09-10 09:35:00-04:00,149.5500030517578,149.75,149.1199951171875,149.53700256347656,709148
2026-09-10 09:36:00-04:00,149.52999877929688,150.19000244140625,149.47000122070312,149.92100524902344,1152554
2026-09-10 09:37:00-04:00,149.9499969482422,150.66000366210938,149.58999633789062,149.86500549316406,1089294
2026-09-10 09:38:00-04:00,149.86500549316406,149.94000244140625,149.33999633789062,149.55999755859375,631121
2026-09-10 09:39:00-04:00,149.5749969482422,150.00999450683594,149.43499755859375,149.94000244140625,598864
2026-09-10 09:40:00-04:00,149.9499969482422,150.2899932861328,149.32000732421875,150.2830047607422,906254
2026-09-10 09:41:00-04:00,150.3000030517578,150.91000366210938,150.0399932861328,150.1988983154297,857906
2026-09-10 09:42:00-04:00,150.2100067138672,150.37989807128906,149.75999450683594,150.34500122070312,398749
2026-09-10 09:43:00-04:00,150.3300018310547,151.11000061035156,150.30999755859375,150.5800018310547,1096711
2026-09-10 09:44:00-04:00,150.55999755859375,151.28399658203125,150.4199981689453,151.27000427246094,461043
2026-09-10 09:45:00-04:00,151.25259399414062,151.8000030517578,151.22000122070312,151.72999572753906,864333
2026-09-10 09:46:00-04:00,151.72999572753906,152.07000732421875,151.42999267578125,151.61000061035156,878205
2026-09-10 09:47:00-04:00,151.63999938964844,151.77999877929688,151.22999572753906,151.60000610351562,494686
2026-09-10 09:48:00-04:00,151.60000610351562,151.83999633789062,151.30999755859375,151.74009704589844,432549
2026-09-10 09:49:00-04:00,151.77000427246094,152.5,151.710205078125,152.49000549316406,968258
2026-09-10 09:50:00-04:00,152.46009826660156,152.9600067138672,152.08009338378906,152.2899932861328,1227558
2026-09-10 09:51:00-04:00,152.2899932861328,152.75990295410156,152.0,152.52499389648438,568158
2026-09-10 09:52:00-04:00,152.50999450683594,153.0,152.36000061035156,152.625,883170
2026-09-10 09:53:00-04:00,152.61000061035156,153.1300048828125,152.4600067138672,152.85000610351562,634231
2026-09-10 09:54:00-04:00,152.84869384765625,153.57000732421875,152.84869384765625,153.3000030517578,1207909
2026-09-10 09:55:00-04:00,153.30499267578125,153.70989990234375,153.22000122070312,153.50999450683594,822835
2026-09-10 09:56:00-04:00,153.51100158691406,153.8699951171875,153.50999450683594,153.625,840491
2026-09-10 09:57:00-04:00,153.63999938964844,154.6300048828125,153.25999450683594,154.27000427246094,1343123
2026-09-10 09:58:00-04:00,154.2760009765625,154.6999969482422,154.02999877929688,154.22999572753906,898369
2026-09-10 09:59:00-04:00,154.22999572753906,154.22999572753906,153.80999755859375,153.90499877929688,762874
2026-09-10 10:00:00-04:00,153.90499877929688,154.14999389648438,153.8350067138672,153.9550018310547,572714
2026-09-10 10:01:00-04:00,153.9600067138672,154.25,153.72999572753906,154.10000610351562,747928
2026-09-10 10:02:00-04:00,154.21200561523438,154.47000122070312,153.6999969482422,154.0,762335
2026-09-10 10:03:00-04:00,154.0,154.36000061035156,153.77499389648438,153.9499969482422,676893
2026-09-10 10:04:00-04:00,153.9499969482422,154.03900146484375,153.14999389648438,153.21499633789062,778804
2026-09-10 10:05:00-04:00,153.21499633789062,153.25,152.0955047607422,152.0955047607422,1143867
2026-09-10 10:06:00-04:00,152.10499572753906,152.11000061035156,151.7899932861328,151.9600067138672,745807
2026-09-10 10:07:00-04:00,151.9600067138672,152.10000610351562,151.36000061035156,151.60000610351562,720994
2026-09-10 10:08:00-04:00,151.59800720214844,151.77000427246094,151.14999389648438,151.28500366210938,717407
2026-09-10 10:09:00-04:00,151.2899932861328,151.47000122070312,150.92210388183594,151.2100067138672,707520
2026-09-10 10:10:00-04:00,151.19000244140625,151.7794952392578,151.10000610351562,151.55999755859375,609246
2026-09-10 10:11:00-04:00,151.52999877929688,151.57000732421875,150.52000427246094,150.65989685058594,683733
2026-09-10 10:12:00-04:00,150.65989685058594,150.69000244140625,150.14999389648438,150.14999389648438,659521
2026-09-10 10:13:00-04:00,150.16000366210938,150.22500610351562,149.77999877929688,149.8800048828125,1099305
2026-09-10 10:14:00-04:00,149.86500549316406,149.97000122070312,149.5800018310547,149.9499053955078,616349
2026-09-10 10:15:00-04:00,149.92999267578125,150.1999969482422,149.8699951171875,149.97000122070312,540453
2026-09-10 10:16:00-04:00,149.96499633789062,149.97000122070312,149.27000427246094,149.6649932861328,695404
2026-09-10 10:17:00-04:00,149.6649932861328,149.72000122070312,149.0,149.1649932861328,671903
2026-09-10 10:18:00-04:00,149.1649932861328,149.45989990234375,149.0749969482422,149.3300018310547,397690
2026-09-10 10:19:00-04:00,149.30999755859375,149.72999572753906,149.25,149.6699981689453,356179
2026-09-10 10:20:00-04:00,149.6999969482422,149.9698944091797,149.42999267578125,149.9499969482422,404484
2026-09-10 10:21:00-04:00,149.9300994873047,150.03500366210938,149.70030212402344,150.0,583093
2026-09-10 10:22:00-04:00,150.0,150.0749969482422,149.85000610351562,150.0,357188
2026-09-10 10:23:00-04:00,149.9949951171875,150.44000244140625,149.98500061035156,150.1699981689453,527467
2026-09-10 10:24:00-04:00,150.19960021972656,150.3800048828125,150.02999877929688,150.17999267578125,359903
2026-09-10 10:25:00-04:00,150.18499755859375,150.27000427246094,149.97059631347656,150.02000427246094,269276
2026-09-10 10:26:00-04:00,150.02000427246094,150.17950439453125,149.9199981689453,150.11000061035156,349591
2026-09-10 10:27:00-04:00,150.08999633789062,150.24000549316406,149.8800048828125,150.0,345483
2026-09-10 10:28:00-04:00,150.00100708007812,150.1699981689453,149.91000366210938,149.97000122070312,164223
2026-09-10 10:29:00-04:00,149.97999572753906,150.07000732421875,149.82000732421875,150.01510620117188,178468
2026-09-10 10:30:00-04:00,150.01499938964844,150.27870178222656,149.97999572753906,150.07009887695312,261592
2026-09-10 10:31:00-04:00,150.0749969482422,150.24000549316406,150.0050048828125,150.0811004638672,220541
2026-09-10 10:32:00-04:00,150.09500122070312,150.13999938964844,149.91000366210938,149.97000122070312,211258
2026-09-10 10:33:00-04:00,149.9499969482422,150.02999877929688,149.89999389648438,149.92010498046875,131676
2026-09-10 10:34:00-04:00,149.92999267578125,150.13999938964844,149.91000366210938,149.92999267578125,175710
2026-09-10 10:35:00-04:00,149.92999267578125,150.25999450683594,149.92999267578125,150.2449951171875,226810
2026-09-10 10:36:00-04:00,150.25379943847656,150.25379943847656,149.97999572753906,150.15499877929688,213780
2026-09-10 10:37:00-04:00,150.15499877929688,150.22500610351562,150.02999877929688,150.0500030517578,145104
2026-09-10 10:38:00-04:00,150.0500030517578,150.0800018310547,149.9300994873047,149.9600067138672,214066
2026-09-10 10:39:00-04:00,149.94000244140625,150.02999877929688,149.9199981689453,149.99000549316406,181869
2026-09-10 10:40:00-04:00,150.0,150.11000061035156,149.85000610351562,150.05999755859375,244754
2026-09-10 10:41:00-04:00,150.05999755859375,150.27000427246094,150.02999877929688,150.08999633789062,285622
2026-09-10 10:42:00-04:00,150.07000732421875,150.14999389648438,149.97000122070312,150.05999755859375,176894
2026-09-10 10:43:00-04:00,150.0800018310547,150.0800018310547,149.8300018310547,149.9199981689453,184300
2026-09-10 10:44:00-04:00,149.9199981689453,150.02999877929688,149.8699951171875,150.0200958251953,88680
2026-09-10 10:45:00-04:00,150.02999877929688,150.08999633789062,149.6999969482422,149.79530334472656,278434
2026-09-10 10:46:00-04:00,149.77999877929688,150.0,149.6199951171875,149.9250030517578,348034
2026-09-10 10:47:00-04:00,149.9499053955078,150.0,149.8101043701172,149.90440368652344,171047
2026-09-10 10:48:00-04:00,149.89950561523438,150.10000610351562,149.8800048828125,150.07000732421875,188098
2026-09-10 10:49:00-04:00,150.05999755859375,150.1199951171875,149.92999267578125,150.02999877929688,265352
2026-09-10 10:50:00-04:00,150.0399932861328,150.05990600585938,149.75999450683594,149.91000366210938,122219
2026-09-10 10:51:00-04:00,149.9199981689453,150.05999755859375,149.9199981689453,149.99000549316406,103382
2026-09-10 10:52:00-04:00,150.0,150.07000732421875,149.8300018310547,150.00999450683594,132006
2026-09-10 10:53:00-04:00,150.02000427246094,150.02000427246094,149.7017059326172,149.97999572753906,181631
2026-09-10 10:54:00-04:00,149.9600067138672,150.1999969482422,149.9600067138672,150.10000610351562,180150
2026-09-10 10:55:00-04:00,150.14999389648438,150.19000244140625,149.99000549316406,150.02999877929688,189628
2026-09-10 10:56:00-04:00,150.02999877929688,150.3699951171875,150.02049255371094,150.32000732421875,301078
2026-09-10 10:57:00-04:00,150.32000732421875,150.69000244140625,150.1300048828125,150.30999755859375,437895
2026-09-10 10:58:00-04:00,150.30499267578125,150.3594970703125,150.0,150.125,256090
2026-09-10 10:59:00-04:00,150.125,150.1790008544922,150.0,150.0800018310547,126041
2026-09-10 11:00:00-04:00,150.0749969482422,150.139892578125,149.8000030517578,149.84500122070312,199463
2026-09-10 11:01:00-04:00,149.83999633789062,150.0399932861328,149.74000549316406,150.01499938964844,183287
2026-09-10 11:02:00-04:00,150.02000427246094,150.0800018310547,149.82000732421875,149.88999938964844,148145
2026-09-10 11:03:00-04:00,149.8699951171875,149.97999572753906,149.8000030517578,149.97999572753906,123573
2026-09-10 11:04:00-04:00,149.9700927734375,150.0399932861328,149.94000244140625,150.02999877929688,95844
2026-09-10 11:05:00-04:00,150.02499389648438,150.1999969482422,149.99000549316406,150.0,167487
2026-09-10 11:06:00-04:00,149.97999572753906,150.0500030517578,149.96009826660156,150.0500030517578,81003
2026-09-10 11:07:00-04:00,150.05999755859375,150.08929443359375,149.97000122070312,150.07150268554688,91357
2026-09-10 11:08:00-04:00,150.07000732421875,150.14999389648438,150.02999877929688,150.08999633789062,167059
2026-09-10 11:09:00-04:00,150.0850067138672,150.16990661621094,149.9803924560547,149.9980010986328,133319
2026-09-10 11:10:00-04:00,150.00379943847656,150.1199951171875,149.97000122070312,150.09500122070312,167233
2026-09-10 11:11:00-04:00,150.0800018310547,150.1999969482422,150.05999755859375,150.1699981689453,167978
2026-09-10 11:12:00-04:00,150.17999267578125,150.39999389648438,150.13999938964844,150.26499938964844,263252
2026-09-10 11:13:00-04:00,150.26499938964844,150.4893035888672,150.11000061035156,150.42999267578125,216663
2026-09-10 11:14:00-04:00,150.4199981689453,150.66000366210938,150.3699951171875,150.5919952392578,266058
2026-09-10 11:15:00-04:00,150.60499572753906,150.6699981689453,150.35000610351562,150.41700744628906,298777
2026-09-10 11:16:00-04:00,150.4001007080078,150.47999572753906,150.13009643554688,150.42999267578125,189373
2026-09-10 11:17:00-04:00,150.4499969482422,150.5395050048828,150.3000030517578,150.47999572753906,152469
2026-09-10 11:18:00-04:00,150.46499633789062,150.6199951171875,150.23199462890625,150.2700958251953,181668
2026-09-10 11:19:00-04:00,150.28419494628906,150.5,150.19000244140625,150.22000122070312,165164
2026-09-10 11:20:00-04:00,150.22500610351562,150.4499969482422,150.1699981689453,150.2449951171875,137115
2026-09-10 11:21:00-04:00,150.2449951171875,150.37440490722656,150.1199951171875,150.34500122070312,154572
2026-09-10 11:22:00-04:00,150.30999755859375,150.3699951171875,150.02000427246094,150.05999755859375,185890
2026-09-10 11:23:00-04:00,150.06500244140625,150.25,149.97000122070312,150.15499877929688,220653
2026-09-10 11:24:00-04:00,150.16000366210938,150.1699981689453,149.97999572753906,149.99000549316406,115630
2026-09-10 11:25:00-04:00,149.9949951171875,150.13999938964844,149.94000244140625,150.0399932861328,219616
2026-09-10 11:26:00-04:00,150.02000427246094,150.04989624023438,149.8699951171875,149.9586944580078,119151
2026-09-10 11:27:00-04:00,149.9600067138672,150.02999877929688,149.92999267578125,149.97999572753906,84364
2026-09-10 11:28:00-04:00,149.97000122070312,149.99000549316406,149.8000030517578,149.9398956298828,233840
2026-09-10 11:29:00-04:00,149.9199981689453,149.9499969482422,149.5802001953125,149.62159729003906,355998
2026-09-10 11:30:00-04:00,149.6649932861328,149.80999755859375,149.60000610351562,149.6999969482422,304295
2026-09-10 11:31:00-04:00,149.71499633789062,149.78500366210938,149.625,149.69369506835938,169062
